id,label
5.68803e+17_2998,neutral
5.6931e+17_7719,positive
5.68155e+17_8575,negative
5.70248e+17_618,negative
5.67784e+17_11741,negative
5.69647e+17_14246,negative
5.6788e+17_4006,neutral
5.68612e+17_5778,negative
5.69784e+17_9624,negative
5.69935e+17_4686,negative
5.69758e+17_13671,neutral
5.68903e+17_10758,negative
5.6809e+17_3838,negative
5.67767e+17_4224,negative
5.69704e+17_7272,negative
5.70308e+17_11882,negative
5.69646e+17_14250,neutral
5.68503e+17_3355,negative
5.70302e+17_8985,positive
5.69855e+17_1281,negative
5.6772e+17_6724,negative
5.69989e+17_958,negative
5.68196e+17_6130,negative
5.69697e+17_1500,negative
5.69615e+17_14448,negative
5.69656e+17_14195,negative
5.67823e+17_4103,negative
5.69859e+17_13453,negative
5.68777e+17_10933,negative
5.70214e+17_6834,neutral
5.68526e+17_5877,neutral
5.68413e+17_3471,negative
5.68453e+17_5970,negative
5.69687e+17_7287,neutral
5.68239e+17_6095,negative
5.69487e+17_1993,negative
5.6773e+17_11840,negative
5.7024e+17_12298,neutral
5.69953e+17_7020,neutral
5.68918e+17_5530,negative
5.67829e+17_6474,positive
5.68472e+17_11160,neutral
5.70045e+17_6904,neutral
5.69641e+17_1631,negative
5.6961e+17_9931,neutral
5.68192e+17_8525,neutral
5.67819e+17_6492,negative
5.69941e+17_9428,negative
5.69687e+17_4839,neutral
5.69819e+17_13585,negative
5.69609e+17_1739,negative
5.69951e+17_13050,positive
5.69852e+17_9593,negative
5.69613e+17_14460,negative
5.68469e+17_3394,neutral
5.69487e+17_5055,neutral
5.67739e+17_11817,negative
5.68597e+17_3206,negative
5.6968e+17_13994,negative
5.70058e+17_12696,negative
5.67764e+17_6598,negative
5.68249e+17_3592,negative
5.69867e+17_1247,negative
5.69953e+17_7021,neutral
5.69667e+17_14099,neutral
5.69627e+17_1683,negative
5.699e+17_4723,positive
5.6845e+17_3426,neutral
5.69901e+17_4722,positive
5.69597e+17_14576,negative
5.69224e+17_5271,neutral
5.69503e+17_5041,neutral
5.68575e+17_8233,positive
5.69973e+17_6974,neutral
5.69597e+17_4968,positive
5.68562e+17_3272,negative
5.7028e+17_12133,negative
5.69865e+17_1256,neutral
5.67844e+17_6452,positive
5.68593e+17_5792,negative
5.69866e+17_13427,neutral
5.69638e+17_14310,negative
5.69712e+17_1454,negative
5.682e+17_11334,negative
5.69201e+17_2448,negative
5.68439e+17_6001,neutral
5.69587e+17_7458,negative
5.67825e+17_4093,negative
5.67842e+17_11662,negative
5.68774e+17_10942,positive
5.68432e+17_11208,negative
5.69566e+17_1828,negative
5.69188e+17_5328,negative
5.6946e+17_169,neutral
5.6782e+17_4110,negative
5.68236e+17_3609,neutral
5.69598e+17_1760,negative
5.69347e+17_2130,positive
5.68141e+17_8587,neutral
5.7e+17_12855,negative
5.68111e+17_11445,negative
5.6976e+17_9634,negative
5.70222e+17_12352,negative
5.70275e+17_4388,negative
5.70033e+17_12767,neutral
5.68565e+17_3262,negative
5.68854e+17_2871,negative
5.68193e+17_6132,negative
5.70263e+17_4422,neutral
5.68113e+17_6219,positive
5.69089e+17_2551,positive
5.69327e+17_7710,negative
5.69937e+17_7104,negative
5.69129e+17_2527,negative
5.69896e+17_13285,negative
5.69184e+17_10558,neutral
5.68846e+17_5636,negative
5.70291e+17_12100,neutral
5.68598e+17_3203,neutral
5.70094e+17_12595,positive
5.69951e+17_7028,neutral
5.69597e+17_14573,negative
5.69701e+17_13856,positive
5.69925e+17_7154,negative
5.6942e+17_7654,negative
5.70236e+17_9088,negative
5.68269e+17_6085,neutral
5.6849e+17_8316,negative
5.69622e+17_14396,negative
5.6816e+17_8565,negative
5.69572e+17_7489,negative
5.69342e+17_5107,positive
5.69541e+17_7534,negative
5.68819e+17_2945,negative
5.68502e+17_8307,neutral
5.7029e+17_539,negative
5.67805e+17_4146,negative
5.69602e+17_14539,negative
5.68511e+17_11094,negative
5.68913e+17_7975,negative
5.68795e+17_5703,positive
5.70157e+17_9137,negative
5.69877e+17_1225,neutral
5.68781e+17_10924,negative
5.69945e+17_13078,negative
5.69677e+17_14016,negative
5.67757e+17_6615,negative
5.70223e+17_9102,negative
5.701e+17_754,negative
5.70123e+17_12531,negative
5.68493e+17_3366,neutral
5.69644e+17_1617,positive
5.68883e+17_2824,negative
5.70047e+17_6902,neutral
5.69196e+17_2453,negative
5.69816e+17_9619,negative
5.69287e+17_2265,neutral
5.67886e+17_6395,negative
5.68848e+17_10820,neutral
5.69102e+17_2544,positive
5.6787e+17_6420,negative
5.69692e+17_13915,negative
5.70017e+17_6922,neutral
5.70063e+17_827,negative
5.69672e+17_4868,negative
5.69675e+17_14037,negative
5.68106e+17_8620,negative
5.68851e+17_289,negative
5.68748e+17_10966,negative
5.69617e+17_1722,negative
5.70208e+17_9117,negative
5.70008e+17_12821,negative
5.6999e+17_6956,neutral
5.70091e+17_9161,negative
5.70288e+17_12109,negative
5.69909e+17_9490,positive
5.6838e+17_8429,positive
5.70005e+17_9286,positive
5.69705e+17_13835,negative
5.67808e+17_4138,neutral
5.70159e+17_12489,neutral
5.70276e+17_11985,negative
5.69793e+17_13624,negative
5.68204e+17_3658,positive
5.67887e+17_6394,positive
5.69534e+17_10107,negative
5.69588e+17_4976,negative
5.70256e+17_4437,positive
5.70187e+17_688,negative
5.68974e+17_5461,negative
5.69672e+17_14067,negative
5.67867e+17_8762,negative
5.69544e+17_7524,positive
5.69706e+17_1472,negative
5.68818e+17_2953,negative
5.70115e+17_12549,negative
5.69331e+17_7705,positive
5.69664e+17_1565,negative
5.6938e+17_10303,negative
5.69989e+17_4597,positive
5.67747e+17_4256,negative
5.695e+17_5044,negative
5.69292e+17_5163,negative
5.70268e+17_19,positive
5.69247e+17_2360,negative
5.69538e+17_1881,negative
5.68491e+17_3370,negative
5.69762e+17_1366,negative
5.68929e+17_5516,neutral
5.68101e+17_426,neutral
5.6848e+17_3381,negative
5.69491e+17_1987,negative
5.69689e+17_13933,negative
5.70002e+17_9290,neutral
5.69643e+17_14273,negative
5.69665e+17_1562,negative
5.68105e+17_6236,neutral
5.69665e+17_14118,negative
5.6995e+17_4668,positive
5.70293e+17_11934,neutral
5.6971e+17_13818,negative
5.68137e+17_3772,positive
5.68983e+17_2633,positive
5.67771e+17_4216,negative
5.69245e+17_10504,negative
5.70266e+17_20,negative
5.68546e+17_5854,negative
5.69673e+17_14060,negative
5.69235e+17_7807,neutral
5.70264e+17_12206,neutral
5.69973e+17_988,neutral
5.6953e+17_7563,positive
5.67766e+17_11775,neutral
5.67887e+17_8738,negative
5.6858e+17_336,neutral
5.699e+17_9506,negative
5.69633e+17_9865,negative
5.67831e+17_6468,negative
5.68152e+17_8580,neutral
5.69667e+17_14097,negative
5.68771e+17_3049,negative
5.69153e+17_10593,negative
5.70011e+17_9280,neutral
5.67778e+17_8877,neutral
5.6893e+17_7957,positive
5.70008e+17_12822,negative
5.69608e+17_1743,negative
5.69171e+17_2486,negative
5.69679e+17_14003,negative
5.68884e+17_5583,neutral
5.70043e+17_6905,neutral
5.69574e+17_1811,negative
5.69805e+17_1345,negative
5.68055e+17_6330,negative
5.67725e+17_11866,neutral
5.69938e+17_9439,negative
5.67758e+17_4243,negative
5.68895e+17_10767,negative
5.69983e+17_4607,positive
5.69144e+17_5401,negative
5.70202e+17_12400,negative
5.69664e+17_14119,negative
5.7001e+17_9281,neutral
5.68513e+17_5889,positive
5.69975e+17_12942,negative
5.69918e+17_9472,positive
5.70072e+17_12657,negative
5.68616e+17_3172,negative
5.70306e+17_12052,neutral
5.69352e+17_10363,negative
5.69717e+17_9691,neutral
5.70153e+17_12494,negative
5.68196e+17_11336,negative
5.70294e+17_4347,positive
5.69707e+17_13830,negative
5.68242e+17_8455,neutral
5.69472e+17_2020,negative
5.69946e+17_4671,neutral
5.69528e+17_10124,negative
5.69749e+17_1382,positive
5.69836e+17_13547,negative
5.69928e+17_7126,negative
5.68059e+17_11514,negative
5.69954e+17_4659,negative
5.70208e+17_9118,negative
5.70151e+17_12495,negative
5.68378e+17_11240,negative
5.70106e+17_9155,negative
5.69483e+17_7638,neutral
5.68808e+17_10877,negative
5.68467e+17_8342,negative
5.69747e+17_9662,negative
5.69406e+17_10278,neutral
5.7022e+17_12356,negative
5.67763e+17_11779,negative
5.69641e+17_1630,negative
5.67919e+17_8705,neutral
5.6971e+17_1459,negative
5.68963e+17_2671,positive
5.69639e+17_1638,negative
5.69129e+17_10609,neutral
5.69649e+17_9832,negative
5.69305e+17_5151,neutral
5.69682e+17_13982,neutral
5.68625e+17_5766,positive
5.68623e+17_3165,negative
5.69658e+17_14183,neutral
5.68431e+17_8388,negative
5.70296e+17_12092,positive
5.69614e+17_9924,negative
5.69348e+17_5095,neutral
5.69989e+17_12892,negative
5.69954e+17_7016,neutral
5.70297e+17_11922,negative
5.6969e+17_9732,negative
5.68779e+17_3044,negative
5.69538e+17_7543,neutral
5.68101e+17_8626,positive
5.70275e+17_12151,neutral
5.70079e+17_12642,negative
5.6806e+17_6311,positive
5.68125e+17_8604,positive
5.68231e+17_3620,neutral
5.68435e+17_8372,positive
5.69567e+17_10021,negative
5.69974e+17_12953,negative
5.68504e+17_5895,negative
5.69652e+17_14217,negative
5.67735e+17_6682,positive
5.70261e+17_592,negative
5.69272e+17_10469,neutral
5.69942e+17_13090,negative
5.68983e+17_2632,negative
5.69408e+17_5063,negative
5.69951e+17_13049,negative
5.6864e+17_5759,negative
5.69714e+17_13809,negative
5.68185e+17_11345,negative
5.69625e+17_9890,negative
5.69496e+17_10194,positive
5.6779e+17_4185,neutral
5.69618e+17_1715,negative
5.67627e+17_4318,negative
5.6891e+17_10751,neutral
5.69943e+17_4677,negative
5.69671e+17_7318,negative
5.67821e+17_11681,negative
5.69242e+17_2373,negative
5.70241e+17_12289,negative
5.69208e+17_5301,negative
5.69844e+17_13516,negative
5.6989e+17_4735,neutral
5.69717e+17_13791,neutral
5.69825e+17_1327,negative
5.67908e+17_6371,positive
5.69939e+17_7088,neutral
5.6863e+17_8186,positive
5.68425e+17_8400,positive
5.69588e+17_14634,negative
5.69125e+17_10613,negative
5.69869e+17_4757,neutral
5.69682e+17_13984,negative
5.6784e+17_11667,negative
5.69368e+17_2098,negative
5.68628e+17_8187,neutral
5.70307e+17_12045,negative
5.68965e+17_7933,neutral
5.6998e+17_4612,neutral
5.6804e+17_11531,neutral
5.69451e+17_10255,negative
5.67831e+17_6464,negative
5.68248e+17_6091,neutral
5.69153e+17_5387,negative
5.67728e+17_8948,positive
5.68856e+17_286,neutral
5.69888e+17_1203,negative
5.67848e+17_4057,positive
5.69712e+17_7266,negative
5.68081e+17_8651,negative
5.68213e+17_3643,neutral
5.70281e+17_4380,negative
5.69932e+17_1087,positive
5.67796e+17_8856,neutral
5.68123e+17_11427,negative
5.68912e+17_7976,negative
5.69623e+17_9898,negative
5.68816e+17_2956,neutral
5.67802e+17_8847,positive
5.68838e+17_8048,positive
5.6849e+17_5917,positive
5.69647e+17_1607,negative
5.69989e+17_9313,negative
5.69737e+17_13718,positive
5.685e+17_11107,negative
5.69197e+17_5323,negative
5.70264e+17_12205,neutral
5.68168e+17_3723,positive
5.68146e+17_6190,negative
5.68036e+17_11535,negative
5.68107e+17_11451,negative
5.68837e+17_8049,positive
5.69691e+17_1512,negative
5.67901e+17_3967,neutral
5.70016e+17_9266,negative
5.68177e+17_8541,neutral
5.69209e+17_2435,neutral
5.68587e+17_8228,negative
5.69924e+17_7169,neutral
5.69522e+17_5025,negative
5.68652e+17_3127,negative
5.70001e+17_937,negative
5.69439e+17_2044,negative
5.69914e+17_13214,neutral
5.68182e+17_8537,negative
5.68069e+17_435,neutral
5.70298e+17_4344,neutral
5.67893e+17_6386,negative
5.67748e+17_6643,negative
5.70075e+17_12651,negative
5.68117e+17_11433,negative
5.70268e+17_9051,negative
5.7004e+17_12744,positive
5.68644e+17_8164,neutral
5.68927e+17_2739,negative
5.68529e+17_3320,positive
5.69849e+17_1294,negative
5.70273e+17_11998,positive
5.70286e+17_548,neutral
5.68591e+17_3215,negative
5.68811e+17_2975,neutral
5.67918e+17_8707,negative
5.69299e+17_2245,negative
5.69653e+17_9817,negative
5.68111e+17_11446,negative
5.69851e+17_1287,neutral
5.70162e+17_12487,negative
5.6974e+17_13706,negative
5.69646e+17_9841,negative
5.69558e+17_10048,negative
5.70105e+17_9156,negative
5.69655e+17_1587,negative
5.69375e+17_10313,negative
5.67878e+17_6405,positive
5.6878e+17_8111,positive
5.69721e+17_13762,negative
5.70023e+17_900,negative
5.67778e+17_11755,negative
5.69822e+17_13579,neutral
5.69642e+17_14281,positive
5.68716e+17_3083,neutral
5.69629e+17_14354,negative
5.67852e+17_8782,negative
5.68076e+17_6299,negative
5.69715e+17_4803,negative
5.69611e+17_4955,neutral
5.67728e+17_11853,negative
5.69477e+17_2007,negative
5.69637e+17_14312,positive
5.67908e+17_11586,negative
5.68715e+17_10970,negative
5.68088e+17_11468,negative
5.70297e+17_8988,neutral
5.68181e+17_3699,positive
5.69284e+17_2270,negative
5.68597e+17_3205,negative
5.67732e+17_11833,neutral
5.69221e+17_2412,positive
5.6964e+17_14300,negative
5.69927e+17_7137,negative
